12/04/15 19:33,1215,124
12/04/15 19:34,1207,126
12/04/15 19:35,1207,113
12/04/15 19:36,1238,134
12/04/15 19:37,1201,118
12/04/15 19:38,1187,135
12/04/15 19:39,1193,130
12/04/15 19:40,1242,136
12/04/15 19:41,1232,136
12/04/15 19:42,1202,154
12/04/15 19:43,1207,120
12/04/15 19:44,1208,131
12/04/15 19:45,1190,123
12/04/15 19:46,1227,131
12/04/15 19:47,1199,146
12/04/15 19:48,1190,142
12/04/15 19:49,1217,157
12/04/15 19:50,1190,141
12/04/15 19:51,1217,141
12/04/15 19:52,1189,141
12/04/15 19:53,1189,151
12/04/15 19:54,1163,134
12/04/15 19:55,1215,142
12/04/15 19:56,1184,136
12/04/15 19:57,1162,130
12/04/15 19:58,1160,139
12/04/15 19:59,1162,126
12/04/15 20:00,1184,144
12/04/15 20:01,1151,137
12/04/15 20:02,1153,139
12/04/15 20:03,1191,138
12/04/15 20:04,1150,138
12/04/15 20:05,1149,147
12/04/15 20:06,1155,147
12/04/15 20:07,1178,151
12/04/15 20:08,1121,132
12/04/15 20:09,1143,145
12/04/15 20:10,1120,135
12/04/15 20:11,1194,135
12/04/15 20:12,1385,135
12/04/15 20:13,1458,143
12/04/15 20:14,1496,155
12/04/15 20:15,1586,159
12/04/15 20:16,1733,165
12/04/15 20:17,1782,171
12/04/15 20:18,1812,173
12/04/15 20:19,1900,186
12/04/15 20:20,1917,179
12/04/15 20:21,1939,193
12/04/15 20:22,2032,218
12/04/15 20:23,2059,259
12/04/15 20:24,2096,290
12/04/15 20:25,2105,273
12/04/15 20:26,2035,280
12/04/15 20:27,1998,283
12/04/15 20:28,2005,305
12/04/15 20:29,1919,283
12/04/15 20:30,1965,298
12/04/15 20:31,2026,320
12/04/15 20:32,2195,407
12/04/15 20:33,2327,497
12/04/15 20:34,2739,647
12/04/15 20:35,2574,564
12/04/15 20:36,2549,563
12/04/15 20:37,2597,599
12/04/15 20:38,2724,645
12/04/15 20:39,2599,596
12/04/15 20:40,2630,587
12/04/15 20:41,2521,539
12/04/15 20:42,2741,609
12/04/15 20:43,2582,584
12/04/15 20:44,2479,508
12/04/15 20:45,2553,562
12/04/15 20:46,2629,582
12/04/15 20:47,2521,548
12/04/15 20:48,2717,626
12/04/15 20:49,2704,611
12/04/15 20:50,2615,567
12/04/15 20:51,2643,570
12/04/15 20:52,2572,579
12/04/15 20:53,2585,556
12/04/15 20:54,2585,553
12/04/15 20:55,2560,548
12/04/15 20:56,2623,558
12/04/15 20:57,2612,557
12/04/15 20:58,2511,541
12/04/15 20:59,2639,570
12/04/15 21:00,2594,596
12/04/15 21:01,2747,613
12/04/15 21:02,2746,613
12/04/15 21:03,2769,624
12/04/15 21:04,2809,619
12/04/15 21:05,2907,668
12/04/15 21:06,2918,703
12/04/15 21:07,2972,700
12/04/15 21:08,2892,660
12/04/15 21:09,2909,660
12/04/15 21:10,2858,649
12/04/15 21:11,2891,654
12/04/15 21:12,2959,657
12/04/15 21:13,2931,663
12/04/15 21:14,3289,759
12/04/15 21:15,3276,742
12/04/15 21:16,3740,884
12/04/15 21:17,4207,1030
12/04/15 21:18,4107,1003
12/04/15 21:19,3990,947
12/04/15 21:20,4177,996
12/04/15 21:21,3958,939
12/04/15 21:22,4037,963
12/04/15 21:23,3880,938
12/04/15 21:24,3785,911
12/04/15 21:25,3770,865
12/04/15 21:26,3691,862
12/04/15 21:27,3623,779
12/04/15 21:28,3565,797
12/04/15 21:29,3462,772
12/04/15 21:30,3366,732
12/04/15 21:31,3293,714
12/04/15 21:32,3349,725
12/04/15 21:33,3435,731
12/04/15 21:34,3409,726
12/04/15 21:35,3322,687
12/04/15 21:36,3378,702
12/04/15 21:37,3426,673
12/04/15 21:38,3415,645
12/04/15 21:39,3359,646
12/04/15 21:40,3417,630
12/04/15 21:41,3257,604
12/04/15 21:42,3247,608
12/04/15 21:43,3217,597
12/04/15 21:44,3183,608
12/04/15 21:45,3213,632
12/04/15 21:46,3158,605
12/04/15 21:47,3115,602
12/04/15 21:48,3139,603
12/04/15 21:49,3059,588
12/04/15 21:50,3049,592
12/04/15 21:51,3002,552
12/04/15 21:52,2952,549
12/04/15 21:53,2985,548
12/04/15 21:54,2822,485
12/04/15 21:55,2893,524
12/04/15 21:56,2817,532
12/04/15 21:57,2806,494
12/04/15 21:58,2775,518
12/04/15 21:59,2789,506
12/04/15 22:00,2720,489
12/04/15 22:01,2784,502
12/04/15 22:02,2768,479
12/04/15 22:03,2666,491
12/04/15 22:04,2650,474
12/04/15 22:05,2636,467
12/04/15 22:06,2677,442
12/04/15 22:07,2632,427
12/04/15 22:08,2618,452
12/04/15 22:09,2589,431
12/04/15 22:10,2544,419
12/04/15 22:11,2546,429
12/04/15 22:12,2594,454
12/04/15 22:13,2530,450
12/04/15 22:14,2523,418
12/04/15 22:15,2476,405
12/04/15 22:16,2420,397
12/04/15 22:17,2441,412
12/04/15 22:18,2382,378
12/04/15 22:19,2388,380
12/04/15 22:20,2369,378
12/04/15 22:21,2347,372
12/04/15 22:22,2317,371
12/04/15 22:23,2357,338
12/04/15 22:24,2349,360
12/04/15 22:25,2304,368
12/04/15 22:26,2281,340
12/04/15 22:27,2308,326
12/04/15 22:28,2184,342
12/04/15 22:29,2282,360
12/04/15 22:30,2347,365
12/04/15 22:31,2231,340
12/04/15 22:32,2222,334
12/04/15 22:33,2258,346
12/04/15 22:34,2262,344
12/04/15 22:35,2290,342
12/04/15 22:36,2354,342
12/04/15 22:37,2267,330
12/04/15 22:38,2354,369
12/04/15 22:39,2293,349
12/04/15 22:40,2242,311
12/04/15 22:41,2208,311
12/04/15 22:42,2209,299
12/04/15 22:43,2198,318
12/04/15 22:44,2185,305
12/04/15 22:45,2165,313
12/04/15 22:46,2154,284
12/04/15 22:47,2143,276
12/04/15 22:48,2122,288
12/04/15 22:49,2123,290
12/04/15 22:50,2188,288
12/04/15 22:51,2084,292
12/04/15 22:52,2072,273
12/04/15 22:53,2051,261
12/04/15 22:54,2026,271
12/04/15 22:55,2046,267
12/04/15 22:56,2066,280
12/04/15 22:57,2040,265
12/04/15 22:58,2072,278
12/04/15 22:59,2088,285
12/04/15 23:00,2049,282
12/04/15 23:01,2060,282
12/04/15 23:02,2018,281
12/04/15 23:03,1981,262
12/04/15 23:04,1988,281
12/04/15 23:05,2016,265
12/04/15 23:06,2031,268
12/04/15 23:07,1996,270
12/04/15 23:08,1981,287
12/04/15 23:09,2066,289
12/04/15 23:10,1971,255
12/04/15 23:11,2045,289
12/04/15 23:12,2039,282
12/04/15 23:13,1969,283
12/04/15 23:14,1996,268
12/04/15 23:15,1969,275
12/04/15 23:16,1981,282
12/04/15 23:17,1975,268
12/04/15 23:18,1947,270
12/04/15 23:19,1969,274
12/04/15 23:20,1923,258
12/04/15 23:21,1901,272
12/04/15 23:22,1911,259
12/04/15 23:23,1866,253
12/04/15 23:24,1925,250
12/04/15 23:25,1889,245
12/04/15 23:26,1940,248
12/04/15 23:27,1949,293
12/04/15 23:28,1930,273
12/04/15 23:29,1919,271
12/04/15 23:30,1907,278
12/04/15 23:31,1913,278
12/04/15 23:32,1891,268
12/04/15 23:33,1896,274
12/04/15 23:34,1895,273
12/04/15 23:35,1946,263
12/04/15 23:36,1927,270
12/04/15 23:37,1919,278
12/04/15 23:38,1954,254
12/04/15 23:39,1899,269
12/04/15 23:40,1908,259
12/04/15 23:41,1874,276
12/04/15 23:42,1816,256
12/04/15 23:43,1801,248
12/04/15 23:44,1848,246
12/04/15 23:45,1859,247
12/04/15 23:46,1863,264
12/04/15 23:47,1813,238
12/04/15 23:48,1809,246
12/04/15 23:49,1841,231
12/04/15 23:50,1779,240
12/04/15 23:51,1787,248
12/04/15 23:52,1780,246
12/04/15 23:53,1804,228
12/04/15 23:54,1760,239
12/04/15 23:55,1740,229
12/04/15 23:56,1730,220
12/04/15 23:57,1756,226
12/04/15 23:58,1772,213
12/04/15 23:59,1729,210
12/05/15 00:00,1737,206
12/05/15 00:01,1718,207
12/05/15 00:02,1689,206
12/05/15 00:03,1675,197
12/05/15 00:04,1740,204
12/05/15 00:05,1719,205
12/05/15 00:06,1692,218
12/05/15 00:07,1699,193
12/05/15 00:08,1669,211
12/05/15 00:09,1690,196
12/05/15 00:10,1679,205
12/05/15 00:11,1709,199
12/05/15 00:12,1696,185
12/05/15 00:13,1650,191
12/05/15 00:14,1635,173
12/05/15 00:15,1622,174
12/05/15 00:16,1654,190
12/05/15 00:17,1623,177
12/05/15 00:18,1605,175
12/05/15 00:19,1621,189
12/05/15 00:20,1583,183
12/05/15 00:21,1581,182
12/05/15 00:22,1600,168
12/05/15 00:23,1581,169
12/05/15 00:24,1601,173
12/05/15 00:25,1591,159
12/05/15 00:26,1542,161
12/05/15 00:27,1597,166
12/05/15 00:28,1595,165
12/05/15 00:29,1562,164
12/05/15 00:30,1559,164
12/05/15 00:31,1493,163
12/05/15 00:32,1574,161
12/05/15 00:33,1535,175
12/05/15 00:34,1577,166
12/05/15 00:35,1526,157
12/05/15 00:36,1579,168
12/05/15 00:37,1578,171
12/05/15 00:38,1569,161
12/05/15 00:39,1540,164
12/05/15 00:40,1558,167
12/05/15 00:41,1578,164
12/05/15 00:42,1561,155
12/05/15 00:43,1509,145
12/05/15 00:44,1531,158
12/05/15 00:45,1508,151
12/05/15 00:46,1542,157
12/05/15 00:47,1520,149
12/05/15 00:48,1511,163
12/05/15 00:49,1535,148
12/05/15 00:50,1545,151
12/05/15 00:51,1523,172
12/05/15 00:52,1507,156
12/05/15 00:53,1527,152
12/05/15 00:54,1483,151
12/05/15 00:55,1521,150
12/05/15 00:56,1537,152
12/05/15 00:57,1477,152
12/05/15 00:58,1505,148
12/05/15 00:59,1464,140
12/05/15 01:00,1476,145
12/05/15 01:01,1450,133
12/05/15 01:02,1479,143
12/05/15 01:03,1481,142
12/05/15 01:04,1466,129
12/05/15 01:05,1480,148
12/05/15 01:06,1478,141
12/05/15 01:07,1480,133
12/05/15 01:08,1403,135
12/05/15 01:09,1436,125
12/05/15 01:10,1413,129
12/05/15 01:11,1432,129
12/05/15 01:12,1435,124
12/05/15 01:13,1456,124
12/05/15 01:14,1452,130
12/05/15 01:15,1475,141
12/05/15 01:16,1423,131
12/05/15 01:17,1414,133
12/05/15 01:18,1422,130
12/05/15 01:19,1405,125
12/05/15 01:20,1421,127
12/05/15 01:21,1444,138
12/05/15 01:22,1399,131
12/05/15 01:23,1416,128
12/05/15 01:24,1416,131
12/05/15 01:25,1430,130
12/05/15 01:26,1417,134
12/05/15 01:27,1392,123
12/05/15 01:28,1421,128
12/05/15 01:29,1405,122
12/05/15 01:30,1464,132
12/05/15 01:31,1406,132
12/05/15 01:32,1451,137
12/05/15 01:33,1451,134
12/05/15 01:34,1461,156
12/05/15 01:35,1416,139
12/05/15 01:36,1430,145
12/05/15 01:37,1408,133
12/05/15 01:38,1412,134
12/05/15 01:39,1421,133
12/05/15 01:40,1453,156
12/05/15 01:41,1403,138
12/05/15 01:42,1400,132
12/05/15 01:43,1402,137
12/05/15 01:44,1391,136
12/05/15 01:45,1416,146
12/05/15 01:46,1415,131
12/05/15 01:47,1405,133
12/05/15 01:48,1431,133
12/05/15 01:49,1379,133
12/05/15 01:50,1415,134
12/05/15 01:51,1407,131
12/05/15 01:52,1447,135
12/05/15 01:53,1409,145
12/05/15 01:54,1464,174
12/05/15 01:55,1480,167
12/05/15 01:56,1455,157
12/05/15 01:57,1417,161
12/05/15 01:58,1420,146
12/05/15 01:59,1403,154
12/05/15 02:00,1452,171
12/05/15 02:01,1488,170
12/05/15 02:02,1499,205
12/05/15 02:03,1508,198
12/05/15 02:04,1504,194
12/05/15 02:05,1444,194
12/05/15 02:06,1521,189
12/05/15 02:07,1497,187
12/05/15 02:08,1486,200
12/05/15 02:09,1440,181
12/05/15 02:10,1417,172
12/05/15 02:11,1442,186
12/05/15 02:12,1454,168
12/05/15 02:13,1461,186
12/05/15 02:14,1445,168
12/05/15 02:15,1455,171
12/05/15 02:16,1439,162
12/05/15 02:17,1445,168
12/05/15 02:18,1461,164
12/05/15 02:19,1385,142
12/05/15 02:20,1440,166
12/05/15 02:21,1422,153
12/05/15 02:22,1398,149
12/05/15 02:23,1401,138
12/05/15 02:24,1409,145
12/05/15 02:25,1429,149
12/05/15 02:26,1415,150
12/05/15 02:27,1403,153
12/05/15 02:28,1361,138
12/05/15 02:29,1402,138
12/05/15 02:30,1413,142
12/05/15 02:31,1353,137
12/05/15 02:32,1380,136
12/05/15 02:33,1353,129
12/05/15 02:34,1340,128
12/05/15 02:35,1374,130
12/05/15 02:36,1406,141
12/05/15 02:37,1391,127
12/05/15 02:38,1307,127
12/05/15 02:39,1344,127
12/05/15 02:40,1337,130
12/05/15 02:41,1340,122
12/05/15 02:42,1364,125
12/05/15 02:43,1329,123
12/05/15 02:44,1358,116
12/05/15 02:45,1328,116
12/05/15 02:46,1356,120
12/05/15 02:47,1360,138
12/05/15 02:48,1343,125
12/05/15 02:49,1355,110
12/05/15 02:50,1338,114
12/05/15 02:51,1386,113
12/05/15 02:52,1336,111
12/05/15 02:53,1336,113
12/05/15 02:54,1306,106
12/05/15 02:55,1373,107
12/05/15 02:56,1334,110
12/05/15 02:57,1309,112
12/05/15 02:58,1304,108
12/05/15 02:59,1304,113
12/05/15 03:00,1265,101
12/05/15 03:01,1315,100
12/05/15 03:02,1288,94
12/05/15 03:03,1299,97
12/05/15 03:04,1289,98
12/05/15 03:05,1304,91
12/05/15 03:06,1305,107
12/05/15 03:07,1291,96
12/05/15 03:08,1256,95
12/05/15 03:09,1253,94
12/05/15 03:10,1291,98
12/05/15 03:11,1298,91
12/05/15 03:12,1305,98
12/05/15 03:13,1276,93
12/05/15 03:14,1246,98
12/05/15 03:15,1266,84
12/05/15 03:16,1286,100
12/05/15 03:17,1225,96
12/05/15 03:18,1275,86
12/05/15 03:19,1306,85
12/05/15 03:20,1249,83
12/05/15 03:21,1265,93
12/05/15 03:22,1243,88
12/05/15 03:23,1289,91
12/05/15 03:24,1263,92
12/05/15 03:25,1248,94
12/05/15 03:26,1272,93
12/05/15 03:27,1237,85
12/05/15 03:28,1216,78
12/05/15 03:29,1285,90
12/05/15 03:30,1258,83
12/05/15 03:31,1284,83
12/05/15 03:32,1248,94
12/05/15 03:33,1233,84
12/05/15 03:34,1254,83
12/05/15 03:35,1237,83
12/05/15 03:36,1278,75
12/05/15 03:37,1234,86
12/05/15 03:38,1246,83
12/05/15 03:39,1231,85
12/05/15 03:40,1226,89
12/05/15 03:41,1228,72
12/05/15 03:42,1177,74
12/05/15 03:43,1208,71
12/05/15 03:44,1226,86
12/05/15 03:45,1201,75
12/05/15 03:46,1185,71
12/05/15 03:47,1222,76
12/05/15 03:48,1205,78
12/05/15 03:49,1206,71
12/05/15 03:50,1186,79
12/05/15 03:51,1203,81
12/05/15 03:52,1174,73
12/05/15 03:53,1213,75
12/05/15 03:54,1192,78
12/05/15 03:55,1200,67
12/05/15 03:56,1159,74
12/05/15 03:57,1164,66
12/05/15 03:58,1204,76
12/05/15 03:59,1198,54
12/05/15 04:00,1180,63
12/05/15 04:01,1176,69
12/05/15 04:02,1225,70
12/05/15 04:03,1157,68
12/05/15 04:04,1185,69
12/05/15 04:05,1184,66
12/05/15 04:06,1197,70
12/05/15 04:07,1194,76
12/05/15 04:08,1172,71
12/05/15 04:09,1197,78
12/05/15 04:10,1144,72
12/05/15 04:11,1176,61
12/05/15 04:12,1176,62
12/05/15 04:13,1184,62
12/05/15 04:14,1189,58
12/05/15 04:15,1192,65
12/05/15 04:16,1178,59
12/05/15 04:17,1190,67
12/05/15 04:18,1213,62
12/05/15 04:19,1148,68
12/05/15 04:20,1165,58
12/05/15 04:21,1176,57
12/05/15 04:22,1152,62
12/05/15 04:23,1136,54
12/05/15 04:24,1154,65
12/05/15 04:25,1130,60
12/05/15 04:26,1107,59
12/05/15 04:27,1152,56
12/05/15 04:28,1137,57
12/05/15 04:29,1145,66
12/05/15 04:30,1130,54
12/05/15 04:31,1115,54
12/05/15 04:32,1120,56
12/05/15 04:33,1149,62
12/05/15 04:34,1135,66
12/05/15 04:35,1138,54
12/05/15 04:36,1144,60
12/05/15 04:37,1110,55
12/05/15 04:38,1140,61
12/05/15 04:39,1143,51
12/05/15 04:40,1123,58
12/05/15 04:41,1100,59
12/05/15 04:42,1135,61
12/05/15 04:43,1114,56
12/05/15 04:44,1081,56
12/05/15 04:45,1086,52
12/05/15 04:46,1123,54
12/05/15 04:47,1091,55
12/05/15 04:48,1072,58
12/05/15 04:49,1119,50
12/05/15 04:50,1128,59
12/05/15 04:51,1117,66
12/05/15 04:52,1125,56
12/05/15 04:53,1120,48
12/05/15 04:54,1122,61
12/05/15 04:55,1079,51
12/05/15 04:56,1151,58
12/05/15 04:57,1139,67
12/05/15 04:58,1207,88
12/05/15 04:59,1236,101
12/05/15 05:00,1245,87
12/05/15 05:01,1191,80
12/05/15 05:02,1222,94
12/05/15 05:03,1226,98
12/05/15 05:04,1229,99
12/05/15 05:05,1200,110
12/05/15 05:06,1204,100
12/05/15 05:07,1205,104
12/05/15 05:08,1223,104
12/05/15 05:09,1155,93
12/05/15 05:10,1163,101
12/05/15 05:11,1200,110
12/05/15 05:12,1197,98
12/05/15 05:13,1178,102
12/05/15 05:14,1181,87
12/05/15 05:15,1185,102
12/05/15 05:16,1199,86
12/05/15 05:17,1142,82
12/05/15 05:18,1109,85
12/05/15 05:19,1165,87
12/05/15 05:20,1172,84
12/05/15 05:21,1125,87
12/05/15 05:22,1146,78
12/05/15 05:23,1164,87
12/05/15 05:24,1152,85
12/05/15 05:25,1152,85
12/05/15 05:26,1115,79
12/05/15 05:27,1129,82
12/05/15 05:28,1116,80
12/05/15 05:29,1124,77
12/05/15 05:30,1129,92
12/05/15 05:31,1140,81
12/05/15 05:32,1109,78
12/05/15 05:33,1130,91
