11/27/15 17:17,989,33
11/27/15 17:18,946,25
11/27/15 17:19,962,24
11/27/15 17:20,912,28
11/27/15 17:21,897,33
11/27/15 17:22,913,29
11/27/15 17:23,890,32
11/27/15 17:24,870,33
11/27/15 17:25,841,27
11/27/15 17:26,905,31
11/27/15 17:27,985,29
11/27/15 17:28,1004,34
11/27/15 17:29,1080,28
11/27/15 17:30,1082,34
11/27/15 17:31,1050,27
11/27/15 17:32,1065,27
11/27/15 17:33,983,27
11/27/15 17:34,1031,24
11/27/15 17:35,1050,24
11/27/15 17:36,1077,28
11/27/15 17:37,1369,29
11/27/15 17:38,1423,32
11/27/15 17:39,1362,23
11/27/15 17:40,1505,29
11/27/15 17:41,1485,26
11/27/15 17:42,1481,29
11/27/15 17:43,1378,26
11/27/15 17:44,1397,27
11/27/15 17:45,1361,26
11/27/15 17:46,1329,23
11/27/15 17:47,1314,26
11/27/15 17:48,1325,26
11/27/15 17:49,1283,22
11/27/15 17:50,1246,29
11/27/15 17:51,1239,24
11/27/15 17:52,1207,29
11/27/15 17:53,1174,30
11/27/15 17:54,1162,30
11/27/15 17:55,1150,27
11/27/15 17:56,1153,26
11/27/15 17:57,1165,23
11/27/15 17:58,1160,25
11/27/15 17:59,1149,32
11/27/15 18:00,1102,29
11/27/15 18:01,1063,27
11/27/15 18:02,1060,24
11/27/15 18:03,1095,28
11/27/15 18:04,1073,32
11/27/15 18:05,1060,33
11/27/15 18:06,1091,26
11/27/15 18:07,1044,32
11/27/15 18:08,1125,31
11/27/15 18:09,1151,29
11/27/15 18:10,1138,30
11/27/15 18:11,1134,26
11/27/15 18:12,1123,32
11/27/15 18:13,1143,32
11/27/15 18:14,1184,35
11/27/15 18:15,1248,30
11/27/15 18:16,1214,30
11/27/15 18:17,1294,33
11/27/15 18:18,1293,31
11/27/15 18:19,1251,38
11/27/15 18:20,1306,32
11/27/15 18:21,1317,35
11/27/15 18:22,1322,37
11/27/15 18:23,1336,35
11/27/15 18:24,1286,37
11/27/15 18:25,1293,31
11/27/15 18:26,1283,33
11/27/15 18:27,1323,27
11/27/15 18:28,1341,33
11/27/15 18:29,1296,33
11/27/15 18:30,1175,26
11/27/15 18:31,1159,32
11/27/15 18:32,1151,34
11/27/15 18:33,1123,32
11/27/15 18:34,1101,29
11/27/15 18:35,1068,31
11/27/15 18:36,1067,37
11/27/15 18:37,1052,31
11/27/15 18:38,1080,34
11/27/15 18:39,1143,29
11/27/15 18:40,1176,35
11/27/15 18:41,1155,32
11/27/15 18:42,1086,27
11/27/15 18:43,1030,29
11/27/15 18:44,987,28
11/27/15 18:45,938,33
11/27/15 18:46,960,33
11/27/15 18:47,934,37
11/27/15 18:48,922,36
11/27/15 18:49,888,25
11/27/15 18:50,941,31
11/27/15 18:51,848,26
11/27/15 18:52,872,19
11/27/15 18:53,849,28
11/27/15 18:54,841,24
11/27/15 18:55,885,35
11/27/15 18:56,872,44
11/27/15 18:57,911,37
11/27/15 18:58,894,37
11/27/15 18:59,992,47
11/27/15 19:00,1020,44
11/27/15 19:01,1001,46
11/27/15 19:02,1000,44
11/27/15 19:03,1009,37
11/27/15 19:04,1041,42
11/27/15 19:05,1024,40
11/27/15 19:06,1031,34
11/27/15 19:07,1015,35
11/27/15 19:08,1086,39
11/27/15 19:09,1185,41
11/27/15 19:10,1151,42
11/27/15 19:11,1172,42
11/27/15 19:12,1306,42
11/27/15 19:13,1555,39
11/27/15 19:14,1817,43
11/27/15 19:15,1739,51
11/27/15 19:16,1728,41
11/27/15 19:17,1797,54
11/27/15 19:18,1715,60
11/27/15 19:19,1661,50
11/27/15 19:20,1606,45
11/27/15 19:21,1597,50
11/27/15 19:22,1621,37
11/27/15 19:23,1599,44
11/27/15 19:24,1577,38
11/27/15 19:25,1559,43
11/27/15 19:26,1629,48
11/27/15 19:27,1571,33
11/27/15 19:28,1617,46
11/27/15 19:29,1577,48
11/27/15 19:30,1587,41
11/27/15 19:31,1665,46
11/27/15 19:32,1647,38
11/27/15 19:33,1737,43
11/27/15 19:34,1730,36
11/27/15 19:35,1674,32
11/27/15 19:36,1640,42
11/27/15 19:37,1564,36
11/27/15 19:38,1598,38
11/27/15 19:39,1562,46
11/27/15 19:40,1614,34
11/27/15 19:41,1604,42
11/27/15 19:42,1641,32
11/27/15 19:43,1604,32
11/27/15 19:44,1667,32
11/27/15 19:45,1628,32
11/27/15 19:46,1662,38
11/27/15 19:47,1630,36
11/27/15 19:48,1594,24
11/27/15 19:49,1626,28
11/27/15 19:50,1655,32
11/27/15 19:51,1699,31
11/27/15 19:52,1689,33
11/27/15 19:53,1616,32
11/27/15 19:54,1692,30
11/27/15 19:55,1674,31
11/27/15 19:56,1670,38
11/27/15 19:57,1737,32
11/27/15 19:58,1835,35
11/27/15 19:59,1825,29
11/27/15 20:00,1842,32
11/27/15 20:01,1883,29
11/27/15 20:02,1978,42
11/27/15 20:03,1936,34
11/27/15 20:04,1950,30
11/27/15 20:05,1943,31
11/27/15 20:06,1983,34
11/27/15 20:07,1911,31
11/27/15 20:08,1873,33
11/27/15 20:09,1879,29
11/27/15 20:10,1892,31
11/27/15 20:11,1858,33
11/27/15 20:12,1911,32
11/27/15 20:13,1908,28
11/27/15 20:14,1836,30
11/27/15 20:15,1817,31
11/27/15 20:16,1754,32
11/27/15 20:17,1757,36
11/27/15 20:18,1708,25
11/27/15 20:19,1745,29
11/27/15 20:20,1767,31
11/27/15 20:21,1724,32
11/27/15 20:22,1760,28
11/27/15 20:23,1706,30
11/27/15 20:24,1708,29
11/27/15 20:25,1642,28
11/27/15 20:26,1702,32
11/27/15 20:27,1602,35
11/27/15 20:28,1627,27
11/27/15 20:29,1619,31
11/27/15 20:30,1575,23
11/27/15 20:31,1612,37
11/27/15 20:32,1565,34
11/27/15 20:33,1568,28
11/27/15 20:34,1601,25
11/27/15 20:35,1575,28
11/27/15 20:36,1722,28
11/27/15 20:37,1699,28
11/27/15 20:38,1668,27
11/27/15 20:39,1636,26
11/27/15 20:40,1621,30
11/27/15 20:41,1625,37
11/27/15 20:42,1626,35
11/27/15 20:43,1622,34
11/27/15 20:44,1690,31
11/27/15 20:45,1587,35
11/27/15 20:46,1578,30
11/27/15 20:47,1591,39
11/27/15 20:48,1576,29
11/27/15 20:49,1489,28
11/27/15 20:50,1550,30
11/27/15 20:51,1466,30
11/27/15 20:52,1527,25
11/27/15 20:53,1474,32
11/27/15 20:54,1427,24
11/27/15 20:55,1404,28
11/27/15 20:56,1417,21
11/27/15 20:57,1356,28
11/27/15 20:58,1332,26
11/27/15 20:59,1356,23
11/27/15 21:00,1357,28
11/27/15 21:01,1369,29
11/27/15 21:02,1329,26
11/27/15 21:03,1355,26
11/27/15 21:04,1320,31
11/27/15 21:05,1373,25
11/27/15 21:06,1376,24
11/27/15 21:07,1340,26
11/27/15 21:08,1393,30
11/27/15 21:09,1374,28
11/27/15 21:10,1407,29
11/27/15 21:11,1386,25
11/27/15 21:12,1401,27
11/27/15 21:13,1432,31
11/27/15 21:14,1415,21
11/27/15 21:15,1418,28
11/27/15 21:16,1409,26
11/27/15 21:17,1403,30
11/27/15 21:18,1432,29
11/27/15 21:19,1452,25
11/27/15 21:20,1486,22
11/27/15 21:21,1487,26
11/27/15 21:22,1438,29
11/27/15 21:23,1466,24
11/27/15 21:24,1475,33
11/27/15 21:25,1489,23
11/27/15 21:26,1502,28
11/27/15 21:27,1482,24
11/27/15 21:28,1503,27
11/27/15 21:29,1542,20
11/27/15 21:30,1556,24
11/27/15 21:31,1604,24
11/27/15 21:32,1582,25
11/27/15 21:33,1595,21
11/27/15 21:34,1641,19
11/27/15 21:35,1595,26
11/27/15 21:36,1605,25
11/27/15 21:37,1590,23
11/27/15 21:38,1601,26
11/27/15 21:39,1549,20
11/27/15 21:40,1588,23
11/27/15 21:41,1587,29
11/27/15 21:42,1533,20
11/27/15 21:43,1508,22
11/27/15 21:44,1492,25
11/27/15 21:45,1479,31
11/27/15 21:46,1451,23
11/27/15 21:47,1456,17
11/27/15 21:48,1398,22
11/27/15 21:49,1397,22
11/27/15 21:50,1356,21
11/27/15 21:51,1392,22
11/27/15 21:52,1360,17
11/27/15 21:53,1352,21
11/27/15 21:54,1315,20
11/27/15 21:55,1277,20
11/27/15 21:56,1292,15
11/27/15 21:57,1268,19
11/27/15 21:58,1266,21
11/27/15 21:59,1291,24
11/27/15 22:00,1214,28
11/27/15 22:01,1211,22
11/27/15 22:02,1198,19
11/27/15 22:03,1186,18
11/27/15 22:04,1156,25
11/27/15 22:05,1152,20
11/27/15 22:06,1141,23
11/27/15 22:07,1113,24
11/27/15 22:08,1076,20
11/27/15 22:09,1054,20
11/27/15 22:10,1038,17
11/27/15 22:11,1027,18
11/27/15 22:12,1005,14
11/27/15 22:13,1045,20
11/27/15 22:14,1016,23
11/27/15 22:15,1032,17
11/27/15 22:16,1024,14
11/27/15 22:17,1020,15
11/27/15 22:18,1023,22
11/27/15 22:19,1017,18
11/27/15 22:20,999,19
11/27/15 22:21,1008,19
11/27/15 22:22,1016,17
11/27/15 22:23,1020,13
11/27/15 22:24,1040,19
11/27/15 22:25,1009,16
11/27/15 22:26,1068,23
11/27/15 22:27,1058,19
11/27/15 22:28,1044,23
11/27/15 22:29,1060,19
11/27/15 22:30,1076,22
11/27/15 22:31,1042,15
11/27/15 22:32,1036,15
11/27/15 22:33,1083,19
11/27/15 22:34,1062,20
11/27/15 22:35,1029,16
11/27/15 22:36,1111,23
11/27/15 22:37,1102,21
11/27/15 22:38,1089,21
11/27/15 22:39,1082,18
11/27/15 22:40,1089,20
11/27/15 22:41,1104,19
11/27/15 22:42,1134,19
11/27/15 22:43,1174,21
11/27/15 22:44,1138,21
11/27/15 22:45,1138,26
11/27/15 22:46,1190,21
11/27/15 22:47,1203,22
11/27/15 22:48,1222,26
11/27/15 22:49,1232,23
11/27/15 22:50,1198,21
11/27/15 22:51,1311,26
11/27/15 22:52,1249,19
11/27/15 22:53,1284,27
11/27/15 22:54,1261,24
11/27/15 22:55,1265,22
11/27/15 22:56,1309,23
11/27/15 22:57,1295,26
11/27/15 22:58,1317,29
11/27/15 22:59,1312,21
11/27/15 23:00,1333,25
11/27/15 23:01,1338,22
11/27/15 23:02,1347,21
11/27/15 23:03,1397,23
11/27/15 23:04,1386,27
11/27/15 23:05,1346,22
11/27/15 23:06,1355,26
11/27/15 23:07,1385,24
11/27/15 23:08,1338,28
11/27/15 23:09,1315,21
11/27/15 23:10,1359,23
11/27/15 23:11,1356,25
11/27/15 23:12,1329,22
11/27/15 23:13,1360,21
11/27/15 23:14,1366,27
11/27/15 23:15,1345,20
11/27/15 23:16,1394,26
11/27/15 23:17,1364,26
11/27/15 23:18,1392,23
11/27/15 23:19,1327,19
11/27/15 23:20,1345,26
11/27/15 23:21,1446,21
11/27/15 23:22,1413,25
11/27/15 23:23,1378,22
11/27/15 23:24,1439,21
11/27/15 23:25,1426,24
11/27/15 23:26,1477,21
11/27/15 23:27,1485,22
11/27/15 23:28,1470,23
11/27/15 23:29,1457,19
11/27/15 23:30,1474,21
11/27/15 23:31,1494,25
11/27/15 23:32,1513,29
11/27/15 23:33,1514,25
11/27/15 23:34,1513,24
11/27/15 23:35,1497,27
11/27/15 23:36,1563,28
11/27/15 23:37,1558,22
11/27/15 23:38,1573,30
11/27/15 23:39,1546,28
11/27/15 23:40,1548,23
11/27/15 23:41,1575,29
11/27/15 23:42,1528,25
11/27/15 23:43,1560,25
11/27/15 23:44,1539,27
11/27/15 23:45,1643,24
11/27/15 23:46,1595,23
11/27/15 23:47,1573,22
11/27/15 23:48,1589,25
11/27/15 23:49,1630,24
11/27/15 23:50,1760,29
11/27/15 23:51,1653,27
11/27/15 23:52,1638,25
11/27/15 23:53,1636,21
11/27/15 23:54,1611,25
11/27/15 23:55,1584,30
11/27/15 23:56,1602,25
11/27/15 23:57,1569,27
11/27/15 23:58,1564,20
11/27/15 23:59,1633,28
11/28/15 00:00,1635,23
11/28/15 00:01,1626,26
11/28/15 00:02,1588,24
11/28/15 00:03,1602,26
11/28/15 00:04,1588,22
11/28/15 00:05,1587,19
11/28/15 00:06,1589,26
11/28/15 00:07,1606,23
11/28/15 00:08,1541,24
11/28/15 00:09,1554,21
11/28/15 00:10,1521,19
11/28/15 00:11,1498,22
11/28/15 00:12,1548,17
11/28/15 00:13,1500,22
11/28/15 00:14,1535,19
11/28/15 00:15,1512,22
11/28/15 00:16,1493,21
11/28/15 00:17,1492,19
11/28/15 00:18,1466,24
11/28/15 00:19,1412,22
11/28/15 00:20,1400,24
11/28/15 00:21,1373,21
11/28/15 00:22,1413,19
11/28/15 00:23,1375,21
11/28/15 00:24,1354,19
11/28/15 00:25,1339,22
11/28/15 00:26,1318,20
11/28/15 00:27,1258,17
11/28/15 00:28,1270,16
11/28/15 00:29,1242,22
11/28/15 00:30,1226,14
11/28/15 00:31,1198,21
11/28/15 00:32,1149,19
11/28/15 00:33,1123,18
11/28/15 00:34,1110,19
11/28/15 00:35,1079,20
11/28/15 00:36,1065,15
11/28/15 00:37,1065,18
11/28/15 00:38,1067,20
11/28/15 00:39,1007,17
11/28/15 00:40,967,17
11/28/15 00:41,986,23
11/28/15 00:42,992,16
11/28/15 00:43,977,15
11/28/15 00:44,943,19
11/28/15 00:45,965,16
11/28/15 00:46,912,17
11/28/15 00:47,891,14
11/28/15 00:48,865,14
11/28/15 00:49,879,16
11/28/15 00:50,865,17
11/28/15 00:51,810,16
11/28/15 00:52,799,14
11/28/15 00:53,823,15
11/28/15 00:54,752,13
11/28/15 00:55,798,15
11/28/15 00:56,732,16
11/28/15 00:57,729,11
11/28/15 00:58,694,14
11/28/15 00:59,717,15
11/28/15 01:00,714,13
11/28/15 01:01,672,12
11/28/15 01:02,674,15
11/28/15 01:03,651,10
11/28/15 01:04,645,15
11/28/15 01:05,662,10
11/28/15 01:06,625,12
11/28/15 01:07,649,12
11/28/15 01:08,652,10
11/28/15 01:09,591,13
11/28/15 01:10,636,11
11/28/15 01:11,588,13
11/28/15 01:12,595,10
11/28/15 01:13,579,10
11/28/15 01:14,566,11
11/28/15 01:15,570,13
11/28/15 01:16,561,8
11/28/15 01:17,562,11
11/28/15 01:18,546,12
11/28/15 01:19,551,11
11/28/15 01:20,553,8
11/28/15 01:21,544,10
11/28/15 01:22,504,10
11/28/15 01:23,478,8
11/28/15 01:24,512,11
11/28/15 01:25,528,13
11/28/15 01:26,499,14
11/28/15 01:27,505,9
11/28/15 01:28,509,13
11/28/15 01:29,494,14
11/28/15 01:30,482,14
11/28/15 01:31,465,9
11/28/15 01:32,487,12
11/28/15 01:33,457,9
11/28/15 01:34,452,10
11/28/15 01:35,448,9
11/28/15 01:36,432,6
11/28/15 01:37,465,14
11/28/15 01:38,439,13
11/28/15 01:39,461,12
11/28/15 01:40,425,11
11/28/15 01:41,426,9
11/28/15 01:42,416,14
11/28/15 01:43,426,10
11/28/15 01:44,407,13
11/28/15 01:45,405,11
11/28/15 01:46,417,9
11/28/15 01:47,402,12
11/28/15 01:48,402,11
11/28/15 01:49,398,11
11/28/15 01:50,392,13
11/28/15 01:51,391,10
11/28/15 01:52,374,15
11/28/15 01:53,398,13
11/28/15 01:54,399,12
11/28/15 01:55,389,8
11/28/15 01:56,377,9
11/28/15 01:57,366,11
11/28/15 01:58,391,12
11/28/15 01:59,371,11
11/28/15 02:00,387,10
11/28/15 02:01,378,11
11/28/15 02:02,379,11
11/28/15 02:03,404,11
11/28/15 02:04,403,11
11/28/15 02:05,440,14
11/28/15 02:06,472,7
11/28/15 02:07,459,13
11/28/15 02:08,490,11
11/28/15 02:09,466,8
11/28/15 02:10,457,10
11/28/15 02:11,482,9
11/28/15 02:12,1666,17
11/28/15 02:13,806,11
11/28/15 02:14,612,13
11/28/15 02:15,600,11
11/28/15 02:16,590,11
11/28/15 02:17,673,9
11/28/15 02:18,686,9
11/28/15 02:19,618,15
11/28/15 02:20,614,14
11/28/15 02:21,671,15
11/28/15 02:22,789,9
11/28/15 02:23,870,8
11/28/15 02:24,906,14
11/28/15 02:25,904,8
11/28/15 02:26,969,14
11/28/15 02:27,984,12
11/28/15 02:28,953,11
11/28/15 02:29,1022,12
11/28/15 02:30,981,11
11/28/15 02:31,951,10
11/28/15 02:32,976,8
11/28/15 02:33,936,10
11/28/15 02:34,990,13
11/28/15 02:35,946,14
11/28/15 02:36,967,9
11/28/15 02:37,970,12
11/28/15 02:38,968,14
11/28/15 02:39,982,12
11/28/15 02:40,987,16
11/28/15 02:41,1002,9
11/28/15 02:42,933,9
11/28/15 02:43,933,13
11/28/15 02:44,910,10
11/28/15 02:45,876,11
11/28/15 02:46,874,9
11/28/15 02:47,889,9
11/28/15 02:48,885,10
11/28/15 02:49,846,12
11/28/15 02:50,833,8
11/28/15 02:51,794,9
11/28/15 02:52,808,16
11/28/15 02:53,779,10
11/28/15 02:54,745,10
11/28/15 02:55,743,9
11/28/15 02:56,718,8
11/28/15 02:57,705,10
11/28/15 02:58,709,10
11/28/15 02:59,682,8
11/28/15 03:00,658,8
11/28/15 03:01,638,11
11/28/15 03:02,648,7
11/28/15 03:03,643,10
11/28/15 03:04,593,8
11/28/15 03:05,612,8
11/28/15 03:06,566,7
11/28/15 03:07,574,9
11/28/15 03:08,565,5
11/28/15 03:09,559,7
11/28/15 03:10,539,9
11/28/15 03:11,535,10
11/28/15 03:12,517,7
11/28/15 03:13,501,10
11/28/15 03:14,480,5
11/28/15 03:15,499,7
11/28/15 03:16,493,10
11/28/15 03:17,487,10
11/28/15 03:18,482,7
11/28/15 03:19,453,9
11/28/15 03:20,475,9
11/28/15 03:21,470,8
11/28/15 03:22,495,9
11/28/15 03:23,480,8
11/28/15 03:24,503,11
11/28/15 03:25,485,8
11/28/15 03:26,464,7
11/28/15 03:27,517,9
11/28/15 03:28,493,5
11/28/15 03:29,484,7
11/28/15 03:30,486,8
11/28/15 03:31,495,6
11/28/15 03:32,492,7
11/28/15 03:33,480,8
11/28/15 03:34,481,8
11/28/15 03:35,493,8
11/28/15 03:36,487,7
11/28/15 03:37,494,10
11/28/15 03:38,474,7
11/28/15 03:39,475,8
11/28/15 03:40,463,8
11/28/15 03:41,479,9
11/28/15 03:42,443,6
11/28/15 03:43,453,9
11/28/15 03:44,445,7
11/28/15 03:45,466,5
11/28/15 03:46,432,9
11/28/15 03:47,434,8
11/28/15 03:48,433,12
11/28/15 03:49,435,8
11/28/15 03:50,429,8
11/28/15 03:51,404,9
11/28/15 03:52,423,8
11/28/15 03:53,407,10
11/28/15 03:54,436,6
11/28/15 03:55,390,7
11/28/15 03:56,395,7
11/28/15 03:57,413,6
11/28/15 03:58,416,8
11/28/15 03:59,457,10
11/28/15 04:00,412,6
11/28/15 04:01,415,8
11/28/15 04:02,380,7
11/28/15 04:03,367,7
11/28/15 04:04,369,11
11/28/15 04:05,388,5
11/28/15 04:06,385,5
11/28/15 04:07,385,6
11/28/15 04:08,376,7
11/28/15 04:09,351,7
11/28/15 04:10,368,5
11/28/15 04:11,377,6
11/28/15 04:12,383,8
11/28/15 04:13,363,7
11/28/15 04:14,365,4
11/28/15 04:15,392,9
11/28/15 04:16,361,5
11/28/15 04:17,324,6
11/28/15 04:18,323,5
11/28/15 04:19,337,5
11/28/15 04:20,345,7
11/28/15 04:21,320,6
11/28/15 04:22,347,4
11/28/15 04:23,329,6
11/28/15 04:24,338,5
11/28/15 04:25,339,9
11/28/15 04:26,318,10
11/28/15 04:27,304,12
11/28/15 04:28,322,8
11/28/15 04:29,318,7
11/28/15 04:30,304,8
11/28/15 04:31,295,8
11/28/15 04:32,305,9
11/28/15 04:33,316,6
11/28/15 04:34,305,7
11/28/15 04:35,311,12
11/28/15 04:36,317,8
11/28/15 04:37,301,6
11/28/15 04:38,327,10
11/28/15 04:39,295,6
11/28/15 04:40,310,5
11/28/15 04:41,327,13
11/28/15 04:42,280,7
11/28/15 04:43,301,9
11/28/15 04:44,292,5
11/28/15 04:45,301,8
11/28/15 04:46,291,6
11/28/15 04:47,298,7
11/28/15 04:48,296,8
11/28/15 04:49,387,8
11/28/15 04:50,374,9
11/28/15 04:51,402,9
11/28/15 04:52,343,9
11/28/15 04:53,347,7
11/28/15 04:54,342,8
11/28/15 04:55,334,6
11/28/15 04:56,332,7
11/28/15 04:57,347,4
11/28/15 04:58,355,6
11/28/15 04:59,338,8
11/28/15 05:00,339,8
11/28/15 05:01,339,5
11/28/15 05:02,313,10
11/28/15 05:03,332,13
11/28/15 05:04,350,6
11/28/15 05:05,334,8
11/28/15 05:06,332,5
11/28/15 05:07,347,5
11/28/15 05:08,306,9
11/28/15 05:09,286,8
11/28/15 05:10,300,8
11/28/15 05:11,298,8
11/28/15 05:12,281,10
11/28/15 05:13,289,8
11/28/15 05:14,282,8
11/28/15 05:15,299,9
11/28/15 05:16,296,7
11/28/15 05:17,282,6
11/28/15 05:18,276,9
11/28/15 05:19,281,5
11/28/15 05:20,279,5
11/28/15 05:21,277,8
11/28/15 05:22,282,6
11/28/15 05:23,275,10
11/28/15 05:24,276,7
11/28/15 05:25,292,7
11/28/15 05:26,280,5
11/28/15 05:27,281,7
11/28/15 05:28,282,8
11/28/15 05:29,262,4
11/28/15 05:30,284,9
11/28/15 05:31,283,3
11/28/15 05:32,289,5
11/28/15 05:33,280,7
11/28/15 05:34,279,5
11/28/15 05:35,271,5
11/28/15 05:36,284,8
11/28/15 05:37,282,11
11/28/15 05:38,302,9
11/28/15 05:39,323,11
11/28/15 05:40,287,10
11/28/15 05:41,310,9
11/28/15 05:42,286,3
11/28/15 05:43,278,10
11/28/15 05:44,282,9
11/28/15 05:45,278,8
11/28/15 05:46,273,8
11/28/15 05:47,285,10
11/28/15 05:48,292,10
11/28/15 05:49,279,8
11/28/15 05:50,287,8
11/28/15 05:51,262,9
11/28/15 05:52,266,10
11/28/15 05:53,280,9
11/28/15 05:54,267,4
11/28/15 05:55,274,7
11/28/15 05:56,329,7
11/28/15 05:57,328,7
11/28/15 05:58,348,8
11/28/15 05:59,326,11
11/28/15 06:00,339,5
11/28/15 06:01,357,9
11/28/15 06:02,350,10
11/28/15 06:03,313,7
11/28/15 06:04,340,9
11/28/15 06:05,345,10
11/28/15 06:06,363,9
11/28/15 06:07,374,7
11/28/15 06:08,380,7
11/28/15 06:09,369,11
11/28/15 06:10,379,10
11/28/15 06:11,481,10
11/28/15 06:12,393,10
11/28/15 06:13,388,9
11/28/15 06:14,404,6
11/28/15 06:15,402,9
11/28/15 06:16,444,10
11/28/15 06:17,437,8
11/28/15 06:18,427,12
11/28/15 06:19,447,10
11/28/15 06:20,435,9
11/28/15 06:21,422,8
11/28/15 06:22,431,11
11/28/15 06:23,402,10
11/28/15 06:24,430,8
11/28/15 06:25,393,10
11/28/15 06:26,424,9
11/28/15 06:27,443,11
11/28/15 06:28,417,8
11/28/15 06:29,398,7
11/28/15 06:30,429,7
11/28/15 06:31,425,9
11/28/15 06:32,441,10
11/28/15 06:33,409,12
11/28/15 06:34,439,9
11/28/15 06:35,457,8
11/28/15 06:36,422,8
11/28/15 06:37,421,12
11/28/15 06:38,414,14
11/28/15 06:39,397,12
11/28/15 06:40,404,11
11/28/15 06:41,398,12
11/28/15 06:42,407,10
11/28/15 06:43,388,9
11/28/15 06:44,384,11
11/28/15 06:45,384,15
11/28/15 06:46,375,15
11/28/15 06:47,384,10
11/28/15 06:48,377,14
11/28/15 06:49,381,11
11/28/15 06:50,392,15
11/28/15 06:51,364,10
11/28/15 06:52,360,14
11/28/15 06:53,378,13
11/28/15 06:54,373,9
11/28/15 06:55,379,15
11/28/15 06:56,368,12
11/28/15 06:57,351,11
11/28/15 06:58,345,12
11/28/15 06:59,347,9
11/28/15 07:00,349,14
11/28/15 07:01,325,13
11/28/15 07:02,351,12
11/28/15 07:03,345,13
11/28/15 07:04,350,13
11/28/15 07:05,344,10
11/28/15 07:06,328,10
11/28/15 07:07,331,10
11/28/15 07:08,326,13
11/28/15 07:09,347,12
11/28/15 07:10,328,13
11/28/15 07:11,312,11
