11/15/15 22:04,254,12
11/15/15 22:05,254,10
11/15/15 22:06,256,14
11/15/15 22:07,265,16
11/15/15 22:08,277,11
11/15/15 22:09,254,16
11/15/15 22:10,271,19
11/15/15 22:11,256,12
11/15/15 22:12,249,10
11/15/15 22:13,273,14
11/15/15 22:14,270,12
11/15/15 22:15,264,11
11/15/15 22:16,254,15
11/15/15 22:17,259,14
11/15/15 22:18,277,13
11/15/15 22:19,263,15
11/15/15 22:20,252,14
11/15/15 22:21,258,11
11/15/15 22:22,253,15
11/15/15 22:23,251,17
11/15/15 22:24,259,11
11/15/15 22:25,262,16
11/15/15 22:26,247,17
11/15/15 22:27,257,13
11/15/15 22:28,259,13
11/15/15 22:29,254,12
11/15/15 22:30,243,12
11/15/15 22:31,252,12
11/15/15 22:32,250,15
11/15/15 22:33,262,13
11/15/15 22:34,254,14
11/15/15 22:35,244,15
11/15/15 22:36,268,13
11/15/15 22:37,235,15
11/15/15 22:38,241,12
11/15/15 22:39,241,13
11/15/15 22:40,265,15
11/15/15 22:41,249,13
11/15/15 22:42,235,10
11/15/15 22:43,233,14
11/15/15 22:44,257,12
11/15/15 22:45,246,14
11/15/15 22:46,239,14
11/15/15 22:47,259,11
11/15/15 22:48,243,16
11/15/15 22:49,238,16
11/15/15 22:50,260,13
11/15/15 22:51,241,11
11/15/15 22:52,233,11
11/15/15 22:53,261,13
11/15/15 22:54,242,14
11/15/15 22:55,235,13
11/15/15 22:56,250,12
11/15/15 22:57,241,13
11/15/15 22:58,258,15
11/15/15 22:59,250,16
11/15/15 23:00,251,15
11/15/15 23:01,251,12
11/15/15 23:02,250,14
11/15/15 23:03,239,14
11/15/15 23:04,244,9
11/15/15 23:05,233,9
11/15/15 23:06,261,10
11/15/15 23:07,234,10
11/15/15 23:08,236,12
11/15/15 23:09,239,15
11/15/15 23:10,236,6
11/15/15 23:11,240,15
11/15/15 23:12,250,11
11/15/15 23:13,234,13
11/15/15 23:14,238,7
11/15/15 23:15,242,11
11/15/15 23:16,240,12
11/15/15 23:17,246,13
11/15/15 23:18,247,16
11/15/15 23:19,231,11
11/15/15 23:20,241,12
11/15/15 23:21,239,12
11/15/15 23:22,240,16
11/15/15 23:23,234,10
11/15/15 23:24,234,15
11/15/15 23:25,235,9
11/15/15 23:26,251,16
11/15/15 23:27,245,14
11/15/15 23:28,245,15
11/15/15 23:29,223,11
11/15/15 23:30,212,15
11/15/15 23:31,236,15
11/15/15 23:32,214,14
11/15/15 23:33,234,15
11/15/15 23:34,215,10
11/15/15 23:35,225,11
11/15/15 23:36,229,13
11/15/15 23:37,233,11
11/15/15 23:38,228,14
11/15/15 23:39,234,11
11/15/15 23:40,236,10
11/15/15 23:41,221,14
11/15/15 23:42,216,10
11/15/15 23:43,227,14
11/15/15 23:44,234,12
11/15/15 23:45,214,8
11/15/15 23:46,229,12
11/15/15 23:47,226,11
11/15/15 23:48,232,14
11/15/15 23:49,232,16
11/15/15 23:50,233,11
11/15/15 23:51,255,14
11/15/15 23:52,227,15
11/15/15 23:53,226,12
11/15/15 23:54,217,14
11/15/15 23:55,216,10
11/15/15 23:56,223,12
11/15/15 23:57,229,14
11/15/15 23:58,238,16
11/15/15 23:59,239,14
11/16/15 00:00,221,13
11/16/15 00:01,220,14
11/16/15 00:02,223,16
11/16/15 00:03,226,14
11/16/15 00:04,219,16
11/16/15 00:05,197,11
11/16/15 00:06,214,9
11/16/15 00:07,239,12
11/16/15 00:08,214,11
11/16/15 00:09,235,8
11/16/15 00:10,213,12
11/16/15 00:11,222,10
11/16/15 00:12,207,14
11/16/15 00:13,224,11
11/16/15 00:14,229,14
11/16/15 00:15,208,10
11/16/15 00:16,202,14
11/16/15 00:17,210,15
11/16/15 00:18,232,17
11/16/15 00:19,230,14
11/16/15 00:20,218,12
11/16/15 00:21,208,11
11/16/15 00:22,215,13
11/16/15 00:23,227,12
11/16/15 00:24,226,11
11/16/15 00:25,222,12
11/16/15 00:26,221,12
11/16/15 00:27,241,13
11/16/15 00:28,227,16
11/16/15 00:29,228,14
11/16/15 00:30,220,14
11/16/15 00:31,233,12
11/16/15 00:32,228,15
11/16/15 00:33,227,18
11/16/15 00:34,227,14
11/16/15 00:35,230,14
11/16/15 00:36,224,15
11/16/15 00:37,226,11
11/16/15 00:38,233,13
11/16/15 00:39,237,14
11/16/15 00:40,228,16
11/16/15 00:41,224,16
11/16/15 00:42,226,15
11/16/15 00:43,210,12
11/16/15 00:44,229,15
11/16/15 00:45,208,12
11/16/15 00:46,214,11
11/16/15 00:47,225,15
11/16/15 00:48,226,16
11/16/15 00:49,242,19
11/16/15 00:50,223,10
11/16/15 00:51,233,17
11/16/15 00:52,238,14
11/16/15 00:53,217,15
11/16/15 00:54,230,17
11/16/15 00:55,231,15
11/16/15 00:56,233,17
11/16/15 00:57,221,16
11/16/15 00:58,226,12
11/16/15 00:59,241,14
11/16/15 01:00,238,17
11/16/15 01:01,233,18
11/16/15 01:02,231,15
11/16/15 01:03,226,15
11/16/15 01:04,220,14
11/16/15 01:05,234,16
11/16/15 01:06,231,17
11/16/15 01:07,234,16
11/16/15 01:08,242,15
11/16/15 01:09,238,17
11/16/15 01:10,246,14
11/16/15 01:11,232,19
11/16/15 01:12,232,14
11/16/15 01:13,233,17
11/16/15 01:14,256,18
11/16/15 01:15,229,22
11/16/15 01:16,240,17
11/16/15 01:17,242,16
11/16/15 01:18,240,17
11/16/15 01:19,250,19
11/16/15 01:20,241,14
11/16/15 01:21,247,19
11/16/15 01:22,250,18
11/16/15 01:23,236,14
11/16/15 01:24,259,18
11/16/15 01:25,246,15
11/16/15 01:26,229,17
11/16/15 01:27,246,18
11/16/15 01:28,247,15
11/16/15 01:29,225,13
11/16/15 01:30,228,18
11/16/15 01:31,222,16
11/16/15 01:32,243,17
11/16/15 01:33,247,15
11/16/15 01:34,229,18
11/16/15 01:35,240,21
11/16/15 01:36,249,16
11/16/15 01:37,245,16
11/16/15 01:38,234,18
11/16/15 01:39,242,16
11/16/15 01:40,222,16
11/16/15 01:41,248,21
11/16/15 01:42,252,17
11/16/15 01:43,253,19
11/16/15 01:44,235,16
11/16/15 01:45,241,17
11/16/15 01:46,247,17
11/16/15 01:47,266,21
11/16/15 01:48,225,17
11/16/15 01:49,249,18
11/16/15 01:50,241,23
11/16/15 01:51,234,14
11/16/15 01:52,239,16
11/16/15 01:53,253,22
11/16/15 01:54,243,17
11/16/15 01:55,243,15
11/16/15 01:56,251,19
11/16/15 01:57,250,17
11/16/15 01:58,248,18
11/16/15 01:59,240,17
11/16/15 02:00,237,20
11/16/15 02:01,248,16
11/16/15 02:02,236,18
11/16/15 02:03,247,17
11/16/15 02:04,236,15
11/16/15 02:05,256,19
11/16/15 02:06,245,13
11/16/15 02:07,231,16
11/16/15 02:08,243,15
11/16/15 02:09,249,24
11/16/15 02:10,238,19
11/16/15 02:11,229,13
11/16/15 02:12,240,14
11/16/15 02:13,226,17
11/16/15 02:14,241,17
11/16/15 02:15,227,13
11/16/15 02:16,240,23
11/16/15 02:17,243,22
11/16/15 02:18,248,15
11/16/15 02:19,225,17
11/16/15 02:20,241,17
11/16/15 02:21,238,23
11/16/15 02:22,241,11
11/16/15 02:23,253,16
11/16/15 02:24,223,17
11/16/15 02:25,240,20
11/16/15 02:26,265,15
11/16/15 02:27,241,15
11/16/15 02:28,248,19
11/16/15 02:29,258,18
11/16/15 02:30,233,12
11/16/15 02:31,252,19
11/16/15 02:32,252,19
11/16/15 02:33,239,15
11/16/15 02:34,248,22
11/16/15 02:35,226,18
11/16/15 02:36,228,17
11/16/15 02:37,255,18
11/16/15 02:38,235,12
11/16/15 02:39,252,18
11/16/15 02:40,250,14
11/16/15 02:41,232,15
11/16/15 02:42,232,12
11/16/15 02:43,233,17
11/16/15 02:44,235,13
11/16/15 02:45,240,16
11/16/15 02:46,219,17
11/16/15 02:47,226,18
11/16/15 02:48,246,16
11/16/15 02:49,234,16
11/16/15 02:50,225,18
11/16/15 02:51,235,17
11/16/15 02:52,236,16
11/16/15 02:53,224,17
11/16/15 02:54,228,14
11/16/15 02:55,252,15
11/16/15 02:56,234,17
11/16/15 02:57,219,15
11/16/15 02:58,235,19
11/16/15 02:59,227,14
11/16/15 03:00,240,17
11/16/15 03:01,229,14
11/16/15 03:02,247,20
11/16/15 03:03,247,17
11/16/15 03:04,240,16
11/16/15 03:05,243,18
11/16/15 03:06,219,13
11/16/15 03:07,208,16
11/16/15 03:08,233,14
11/16/15 03:09,231,16
11/16/15 03:10,212,15
11/16/15 03:11,240,13
11/16/15 03:12,216,12
11/16/15 03:13,225,17
11/16/15 03:14,237,13
11/16/15 03:15,225,14
11/16/15 03:16,226,17
11/16/15 03:17,225,15
11/16/15 03:18,231,18
11/16/15 03:19,226,16
11/16/15 03:20,233,12
11/16/15 03:21,222,12
11/16/15 03:22,225,15
11/16/15 03:23,210,15
11/16/15 03:24,229,13
11/16/15 03:25,218,14
11/16/15 03:26,238,17
11/16/15 03:27,217,14
11/16/15 03:28,227,14
11/16/15 03:29,236,14
11/16/15 03:30,238,21
11/16/15 03:31,221,16
11/16/15 03:32,215,16
11/16/15 03:33,208,15
11/16/15 03:34,219,15
11/16/15 03:35,220,13
11/16/15 03:36,222,18
11/16/15 03:37,229,16
11/16/15 03:38,222,15
11/16/15 03:39,230,14
11/16/15 03:40,204,15
11/16/15 03:41,230,19
11/16/15 03:42,235,15
11/16/15 03:43,233,20
11/16/15 03:44,225,12
11/16/15 03:45,229,19
11/16/15 03:46,228,15
11/16/15 03:47,238,21
11/16/15 03:48,239,17
11/16/15 03:49,199,16
11/16/15 03:50,219,14
11/16/15 03:51,231,18
11/16/15 03:52,225,13
11/16/15 03:53,218,13
11/16/15 03:54,231,14
11/16/15 03:55,234,19
11/16/15 03:56,221,14
11/16/15 03:57,230,12
11/16/15 03:58,226,16
11/16/15 03:59,225,15
11/16/15 04:00,230,14
11/16/15 04:01,225,14
11/16/15 04:02,232,12
11/16/15 04:03,218,14
11/16/15 04:04,235,18
11/16/15 04:05,218,15
11/16/15 04:06,252,19
11/16/15 04:07,213,18
11/16/15 04:08,241,16
11/16/15 04:09,223,15
11/16/15 04:10,242,18
11/16/15 04:11,236,18
11/16/15 04:12,221,12
11/16/15 04:13,213,16
11/16/15 04:14,220,13
11/16/15 04:15,228,15
11/16/15 04:16,243,16
11/16/15 04:17,235,13
11/16/15 04:18,229,16
11/16/15 04:19,241,16
11/16/15 04:20,220,14
11/16/15 04:21,226,12
11/16/15 04:22,233,14
11/16/15 04:23,227,15
11/16/15 04:24,239,16
11/16/15 04:25,221,11
11/16/15 04:26,221,14
11/16/15 04:27,233,11
11/16/15 04:28,233,17
11/16/15 04:29,214,11
11/16/15 04:30,208,12
11/16/15 04:31,223,16
11/16/15 04:32,206,15
11/16/15 04:33,220,17
11/16/15 04:34,219,17
11/16/15 04:35,225,11
11/16/15 04:36,213,14
11/16/15 04:37,205,15
11/16/15 04:38,214,11
11/16/15 04:39,211,12
11/16/15 04:40,221,11
11/16/15 04:41,231,13
11/16/15 04:42,203,14
11/16/15 04:43,217,17
11/16/15 04:44,203,11
11/16/15 04:45,211,13
11/16/15 04:46,208,14
11/16/15 04:47,215,11
11/16/15 04:48,214,15
11/16/15 04:49,221,10
11/16/15 04:50,198,10
11/16/15 04:51,207,11
11/16/15 04:52,204,11
11/16/15 04:53,206,10
11/16/15 04:54,197,9
11/16/15 04:55,201,13
11/16/15 04:56,198,9
11/16/15 04:57,205,10
11/16/15 04:58,206,11
11/16/15 04:59,194,11
11/16/15 05:00,207,10
11/16/15 05:01,188,7
11/16/15 05:02,191,13
11/16/15 05:03,188,14
11/16/15 05:04,213,12
11/16/15 05:05,200,14
11/16/15 05:06,197,11
11/16/15 05:07,199,14
11/16/15 05:08,194,11
11/16/15 05:09,205,7
11/16/15 05:10,200,13
11/16/15 05:11,203,11
11/16/15 05:12,203,14
11/16/15 05:13,196,10
11/16/15 05:14,211,12
11/16/15 05:15,215,14
11/16/15 05:16,203,7
11/16/15 05:17,203,11
11/16/15 05:18,208,14
11/16/15 05:19,215,12
11/16/15 05:20,203,9
11/16/15 05:21,211,14
11/16/15 05:22,212,12
11/16/15 05:23,226,12
11/16/15 05:24,218,12
11/16/15 05:25,217,9
11/16/15 05:26,211,12
11/16/15 05:27,206,10
11/16/15 05:28,205,15
11/16/15 05:29,214,11
11/16/15 05:30,214,12
11/16/15 05:31,199,10
11/16/15 05:32,228,10
11/16/15 05:33,214,12
11/16/15 05:34,207,12
11/16/15 05:35,223,12
11/16/15 05:36,221,15
11/16/15 05:37,220,12
11/16/15 05:38,228,15
11/16/15 05:39,222,12
11/16/15 05:40,235,11
11/16/15 05:41,229,12
11/16/15 05:42,212,16
11/16/15 05:43,238,9
11/16/15 05:44,224,12
11/16/15 05:45,222,12
11/16/15 05:46,222,15
11/16/15 05:47,230,14
11/16/15 05:48,232,14
11/16/15 05:49,225,15
11/16/15 05:50,225,15
11/16/15 05:51,230,13
11/16/15 05:52,242,18
11/16/15 05:53,239,10
11/16/15 05:54,232,14
11/16/15 05:55,231,15
11/16/15 05:56,228,11
11/16/15 05:57,238,19
11/16/15 05:58,243,14
11/16/15 05:59,217,14
11/16/15 06:00,231,14
11/16/15 06:01,222,15
11/16/15 06:02,232,17
11/16/15 06:03,234,14
11/16/15 06:04,248,12
11/16/15 06:05,240,17
11/16/15 06:06,246,15
11/16/15 06:07,256,16
11/16/15 06:08,240,14
11/16/15 06:09,253,11
11/16/15 06:10,234,11
11/16/15 06:11,267,12
11/16/15 06:12,236,11
11/16/15 06:13,252,14
11/16/15 06:14,233,13
11/16/15 06:15,245,15
11/16/15 06:16,246,15
11/16/15 06:17,245,17
11/16/15 06:18,243,17
11/16/15 06:19,255,17
11/16/15 06:20,239,14
11/16/15 06:21,239,15
11/16/15 06:22,231,20
11/16/15 06:23,246,17
11/16/15 06:24,247,16
11/16/15 06:25,265,15
11/16/15 06:26,254,16
11/16/15 06:27,250,16
11/16/15 06:28,252,15
11/16/15 06:29,221,14
11/16/15 06:30,241,14
11/16/15 06:31,242,21
11/16/15 06:32,233,15
11/16/15 06:33,248,17
11/16/15 06:34,235,12
11/16/15 06:35,239,17
11/16/15 06:36,250,12
11/16/15 06:37,236,14
11/16/15 06:38,268,18
11/16/15 06:39,268,17
11/16/15 06:40,255,15
11/16/15 06:41,254,14
11/16/15 06:42,228,12
11/16/15 06:43,222,16
11/16/15 06:44,238,17
11/16/15 06:45,233,13
11/16/15 06:46,244,18
11/16/15 06:47,234,17
11/16/15 06:48,227,16
11/16/15 06:49,232,18
11/16/15 06:50,243,16
11/16/15 06:51,236,13
11/16/15 06:52,257,15
11/16/15 06:53,243,15
11/16/15 06:54,264,18
11/16/15 06:55,244,13
11/16/15 06:56,245,15
11/16/15 06:57,236,16
11/16/15 06:58,249,14
11/16/15 06:59,246,23
11/16/15 07:00,246,17
11/16/15 07:01,249,19
11/16/15 07:02,257,15
11/16/15 07:03,244,16
11/16/15 07:04,241,18
11/16/15 07:05,240,18
11/16/15 07:06,232,13
11/16/15 07:07,235,16
11/16/15 07:08,249,19
11/16/15 07:09,248,12
11/16/15 07:10,247,16
11/16/15 07:11,257,20
11/16/15 07:12,246,22
11/16/15 07:13,245,22
11/16/15 07:14,247,19
11/16/15 07:15,249,22
11/16/15 07:16,248,21
11/16/15 07:17,259,25
11/16/15 07:18,299,30
11/16/15 07:19,353,47
11/16/15 07:20,438,46
11/16/15 07:21,499,60
11/16/15 07:22,527,65
11/16/15 07:23,557,65
11/16/15 07:24,542,61
11/16/15 07:25,527,58
11/16/15 07:26,534,56
11/16/15 07:27,507,55
11/16/15 07:28,490,53
11/16/15 07:29,459,51
11/16/15 07:30,462,48
11/16/15 07:31,446,39
11/16/15 07:32,443,38
11/16/15 07:33,427,43
11/16/15 07:34,395,36
11/16/15 07:35,452,41
11/16/15 07:36,425,40
11/16/15 07:37,392,29
11/16/15 07:38,416,41
11/16/15 07:39,394,35
11/16/15 07:40,388,34
11/16/15 07:41,371,31
11/16/15 07:42,380,36
11/16/15 07:43,400,36
11/16/15 07:44,399,44
11/16/15 07:45,397,45
11/16/15 07:46,411,48
11/16/15 07:47,399,44
11/16/15 07:48,412,56
11/16/15 07:49,410,48
11/16/15 07:50,416,60
11/16/15 07:51,442,62
11/16/15 07:52,422,66
11/16/15 07:53,428,69
11/16/15 07:54,431,70
11/16/15 07:55,420,74
11/16/15 07:56,405,70
11/16/15 07:57,395,57
11/16/15 07:58,408,56
11/16/15 07:59,411,54
11/16/15 08:00,413,58
11/16/15 08:01,418,65
11/16/15 08:02,407,63
11/16/15 08:03,420,61
11/16/15 08:04,407,57
11/16/15 08:05,376,61
11/16/15 08:06,382,59
11/16/15 08:07,408,61
11/16/15 08:08,405,58
11/16/15 08:09,411,67
11/16/15 08:10,388,59
11/16/15 08:11,397,63
11/16/15 08:12,399,55
11/16/15 08:13,409,52
11/16/15 08:14,415,64
11/16/15 08:15,390,55
11/16/15 08:16,374,56
11/16/15 08:17,397,58
11/16/15 08:18,385,55
11/16/15 08:19,357,49
11/16/15 08:20,361,54
11/16/15 08:21,365,55
11/16/15 08:22,371,59
11/16/15 08:23,373,57
11/16/15 08:24,371,63
11/16/15 08:25,388,57
11/16/15 08:26,378,59
11/16/15 08:27,340,50
11/16/15 08:28,346,47
11/16/15 08:29,348,50
11/16/15 08:30,386,58
11/16/15 08:31,400,78
11/16/15 08:32,451,91
11/16/15 08:33,451,91
11/16/15 08:34,496,95
11/16/15 08:35,509,96
11/16/15 08:36,502,98
11/16/15 08:37,477,103
11/16/15 08:38,472,96
11/16/15 08:39,472,92
11/16/15 08:40,438,83
11/16/15 08:41,422,81
11/16/15 08:42,420,80
11/16/15 08:43,396,71
11/16/15 08:44,411,81
11/16/15 08:45,403,79
11/16/15 08:46,371,65
11/16/15 08:47,380,72
11/16/15 08:48,365,63
11/16/15 08:49,340,61
11/16/15 08:50,367,63
11/16/15 08:51,346,55
11/16/15 08:52,353,63
11/16/15 08:53,351,53
11/16/15 08:54,357,56
11/16/15 08:55,304,46
11/16/15 08:56,324,47
11/16/15 08:57,334,53
11/16/15 08:58,321,51
11/16/15 08:59,311,49
11/16/15 09:00,305,46
11/16/15 09:01,299,42
11/16/15 09:02,293,45
11/16/15 09:03,307,41
11/16/15 09:04,295,36
11/16/15 09:05,310,47
11/16/15 09:06,283,38
11/16/15 09:07,282,42
11/16/15 09:08,272,36
11/16/15 09:09,267,30
11/16/15 09:10,287,42
11/16/15 09:11,264,33
11/16/15 09:12,274,36
11/16/15 09:13,271,32
11/16/15 09:14,260,33
11/16/15 09:15,260,31
11/16/15 09:16,272,27
11/16/15 09:17,255,30
11/16/15 09:18,239,32
11/16/15 09:19,264,29
11/16/15 09:20,252,29
11/16/15 09:21,255,26
11/16/15 09:22,250,28
11/16/15 09:23,239,27
11/16/15 09:24,232,21
11/16/15 09:25,240,23
11/16/15 09:26,229,22
11/16/15 09:27,241,26
11/16/15 09:28,244,21
11/16/15 09:29,245,20
11/16/15 09:30,245,27
11/16/15 09:31,252,25
11/16/15 09:32,247,24
11/16/15 09:33,249,25
11/16/15 09:34,271,36
11/16/15 09:35,263,34
11/16/15 09:36,253,28
11/16/15 09:37,256,35
11/16/15 09:38,242,26
11/16/15 09:39,254,34
11/16/15 09:40,250,37
11/16/15 09:41,249,31
11/16/15 09:42,247,33
11/16/15 09:43,267,37
11/16/15 09:44,281,45
11/16/15 09:45,266,43
11/16/15 09:46,269,45
11/16/15 09:47,249,38
11/16/15 09:48,259,54
11/16/15 09:49,289,53
11/16/15 09:50,290,65
11/16/15 09:51,285,57
11/16/15 09:52,283,52
11/16/15 09:53,303,64
11/16/15 09:54,291,66
11/16/15 09:55,276,57
11/16/15 09:56,287,57
11/16/15 09:57,273,57
11/16/15 09:58,268,45
11/16/15 09:59,271,56
11/16/15 10:00,282,56
11/16/15 10:01,256,46
11/16/15 10:02,246,46
11/16/15 10:03,239,37
11/16/15 10:04,241,45
11/16/15 10:05,239,40
11/16/15 10:06,226,30
11/16/15 10:07,246,35
11/16/15 10:08,223,33
11/16/15 10:09,215,35
11/16/15 10:10,221,29
11/16/15 10:11,225,38
11/16/15 10:12,234,37
11/16/15 10:13,220,30
11/16/15 10:14,228,25
11/16/15 10:15,219,30
11/16/15 10:16,213,31
11/16/15 10:17,227,35
11/16/15 10:18,217,30
11/16/15 10:19,227,34
11/16/15 10:20,203,31
11/16/15 10:21,214,33
11/16/15 10:22,202,28
11/16/15 10:23,189,29
11/16/15 10:24,198,31
11/16/15 10:25,200,31
11/16/15 10:26,194,34
11/16/15 10:27,204,30
11/16/15 10:28,180,28
11/16/15 10:29,187,31
11/16/15 10:30,182,25
11/16/15 10:31,176,25
11/16/15 10:32,167,27
11/16/15 10:33,165,24
11/16/15 10:34,171,31
11/16/15 10:35,164,25
11/16/15 10:36,170,24
11/16/15 10:37,160,17
11/16/15 10:38,162,19
11/16/15 10:39,159,21
11/16/15 10:40,153,22
11/16/15 10:41,163,18
11/16/15 10:42,152,16
11/16/15 10:43,165,17
11/16/15 10:44,153,22
11/16/15 10:45,141,21
11/16/15 10:46,157,19
11/16/15 10:47,147,17
11/16/15 10:48,156,21
11/16/15 10:49,143,17
11/16/15 10:50,135,17
11/16/15 10:51,130,14
11/16/15 10:52,131,16
11/16/15 10:53,147,17
11/16/15 10:54,136,10
11/16/15 10:55,131,15
11/16/15 10:56,131,17
11/16/15 10:57,131,16
11/16/15 10:58,131,18
11/16/15 10:59,117,12
11/16/15 11:00,136,20
11/16/15 11:01,130,15
11/16/15 11:02,127,11
11/16/15 11:03,123,12
11/16/15 11:04,121,14
11/16/15 11:05,120,15
11/16/15 11:06,126,14
11/16/15 11:07,123,17
11/16/15 11:08,123,16
11/16/15 11:09,121,15
11/16/15 11:10,127,11
11/16/15 11:11,122,10
11/16/15 11:12,124,12
11/16/15 11:13,110,16
11/16/15 11:14,124,14
11/16/15 11:15,116,14
11/16/15 11:16,111,10
11/16/15 11:17,112,12
11/16/15 11:18,120,10
11/16/15 11:19,122,12
11/16/15 11:20,127,11
11/16/15 11:21,121,10
11/16/15 11:22,127,15
11/16/15 11:23,116,9
11/16/15 11:24,130,14
11/16/15 11:25,112,13
11/16/15 11:26,116,9
11/16/15 11:27,127,14
11/16/15 11:28,116,9
11/16/15 11:29,118,12
11/16/15 11:30,119,14
11/16/15 11:31,124,14
11/16/15 11:32,128,15
11/16/15 11:33,121,18
11/16/15 11:34,116,9
11/16/15 11:35,123,9
11/16/15 11:36,107,12
11/16/15 11:37,125,19
11/16/15 11:38,102,10
11/16/15 11:39,100,9
11/16/15 11:40,112,10
11/16/15 11:41,120,12
11/16/15 11:42,108,10
11/16/15 11:43,116,8
11/16/15 11:44,115,9
11/16/15 11:45,106,10
11/16/15 11:46,111,8
11/16/15 11:47,114,10
